1991	642	0	6	2133	2729	2704	0	0	1447	2874	1357	177	2166	30	344	1137	139	145	3953	2421	0	107	1246	106	2185	2526	302	2098	2394	0	0	1379	386	0	1097	8696	726	272	1762	0	203	0	2527	993	1167	347	160	1968	0	1222	2558	0	82	136	3085	967	0	976	1673	795	808	1080	0	484	1	51	0	940	0	577	0	141	1069	823	1787	3011	1849	2903	1755	537	1806	505	600	0	420	120	2411	0	0	476	357	1298	507	0	671	1761	0	998	2621	0	619	498	2283	2095	214	2187	0	10080	2172	932	194	2731	2361	455	0	372	2647	0	86	2772	846	90	170	1629	0	2262	2853	525	421	255	1875	252	466	668	757	0	166	1124	2202	0	0	536	0	137	0	0	1510	193	3978	439	0	2761	0	1647	1314	0	292	0	40	341	743	0	274	0	410	476	0	0	2767	505	44	721	4391	596	1733	91	1083	0	0	2256	2076	119	234	0	0	473	4071	28	39	1374	538	325	0	2161	107	901	711	545	1118	1098	0	1141	0	595	1063	0	530	591	0	0	77	692	506	2912	398	0	905	651	1310	0	0	0	3904	0	0	483	2312	5	163	285	1187	1776	0	390	4921	7634	3007	2	157	260	419	336	2690	1132	359	265	1174	1377	774	
745	0	0	380	1510	2507	1242	987	0	3104	1609	546	915	0	2333	0	334	0	1067	106	340	2473	1178	395	664	1737	411	462	214	1182	0	2789	113	256	42426	1321	698	713	2514	0	412	665	638	1826	408	0	39882	863	2477	0	1199	0	0	0	458	1216	0	304	1716	0	2047	3519	419	0	2844	0	293	0	2406	0	28	1145	3894	64	157	1107	270	58	5298	6206	2546	0	1429	0	1	618	2228	111	72	846	2665	1890	19	305	323	5853	502	109	0	3162	2999	1141	1343	211	26	322	286	0	2404	1454	3576	224	874	132	434	229	423	201	0	0	44	0	2441	3084	0	1450	1414	0	355	109	0	541	1006	2519	2473	651	1935	1171	643	140	861	1518	0	1191	826	257	917	3266	828	2069	1361	772	1107	1644	0	813	551	2738	76	1144	967	958	2898	2359	401	4722	3621	1927	0	75	1165	1221	20	1925	2424	545	898	1780	0	6049	0	581	0	0	0	995	310	1975	1078	814	0	0	235	607	1132	428	1001	2604	617	1589	3409	1095	645	131	0	21049	3135	3207	1437	149	448	775	0	654	3676	0	0	2481	2694	507	0	454	0	0	357	25	616	0	1052	642	2510	0	1378	339	4330	0	3429	887	776	0	344	0	0	206	643	672	656	344	889	1328	
0	604	1509	116	0	0	1387	351	0	380	589	3094	0	1043	268	37	1460	1150	2178	122	2015	798	1868	0	0	3053	1703	1464	749	4193	1198	842	2746	3667	41048	572	1156	2629	2309	1013	1871	1143	0	0	3593	2332	2642	523	372	368	1541	700	3430	2513	453	464	0	170	1302	0	50	1514	1486	0	0	87	0	574	949	1131	3640	84	1823	2184	395	4135	452	128	152	1181	560	1602	326	0	288	139	3646	0	1077	1116	26	1356	308	3278	518	1645	4590	80	2026	297	19	1211	0	1250	1658	355	0	1995	203	2581	38	0	0	5783	604	1375	1419	0	153	436	0	468	562	148	1211	0	0	996	3269	3835	743	1403	130	0	3196	2731	430956	0	966	0	3059	0	185	5400	374	0	723	767	0	339	2536	2682	0	0	1438	78448	0	1750	867	0	0	2445	991	1896	1245	1072	5750	0	2830	31	1988	136	3022	1193	0	0	10374	2094	2556	0	3461	110	6	2164	1177	2238	0	1022	359	1426	0	5	0	746	884	0	647	0	0	0	464	1416	0	2377	1617	0	2479	1933	19696	1161	232	1363	582	0	65	1319	124	1241	185	2367	524	2414	1350	664	1881	484	65	4092	677	306	0	0	0	0	968	0	547	1711	0	8	0	2163	701	337	0	872	678	112	356	2112	
3740	425	28	342	0	2719	340	928	385	172	1269	343	0	2719	1793	0	0	1214	1415	3028	956	0	832	912	1754	1285	2249	0	431	71	740	515	1768	515	1274	827	0	0	960	3727	0	564	196	369	0	115	39537	1392	194	652	550	2059	2370	1533	443	628	0	2644	4814	442	0	0	0	1162	552	3	0	246	3422	1351	1620	0	307	684	2991	0	0	233	227	258	17	1020	0	2800	0	382	6658	188	0	875	1443	1047	2731	0	0	1919	760	0	0	0	1492	46	290	1199	0	7	568	706	946	245	2001	0	0	658	484	3264	0	16	520	101	480	0	0	1928	953	1	0	187	839	0	0	1264	0	860	350	189	685	0	147	790	415	0	0	1498	303	0	165	93	803	1107	535	1094	1193	1177	260	1034	1894	1637	0	0	0	91	630	1718	3887	0	352	276	2580	994	3	2034	3388	2292	546	11	374	931	1662	110	348	0	501	0	4413	2209	0	941	3814	33	3431	77	107	405	647	1458	2348	695	0	96	0	548	1331	0	1700	788	212	75	55	0	1132	0	891	138	742	1070	53	1379	5019	0	162	641	0	89	2197	0	0	1334	335	0	255	181	0	832	0	1660	0	421	527	414	161	294	1583	173	734	573	991	602	3424	1570	
278	17	3664	0	1176	2306	1041	1288	687	5294	6	747	144	2189	0	680	6004	0	1783	259	235	3413	1670	0	67	272	0	1270	1409	0	3212	0	358	21	552	27	0	865	2559	2177	0	124	426	1237	815	312	1913	0	0	815	185	0	501	970	226	2594	1765	0	3218	1632	4833	1106	816	40	684	2943	2121	0	0	991	0	4126	1725	16	3870	104	1250	374	289	116	2164	1241	3771	311	1564	360	0	759	0	0	0	0	207	1006	349	0	834	0	659	0	595	3691	0	0	228	0	0	302	34	0	1780	30	51	0	2264	773	770	0	405	2838	776	695	0	191	503	3451	835	2504	1604	2584	0	1085	377	1918	2500	413	2583	2469	0	913	1257	0	176	531	3160	0	943	162	1081	78	0	0	1469	900	3666	1395	602	0	0	0	674	1900	1346	1676	369	1696	758	1998	0	923	0	601	0	2168	1427	3439	0	704	617	0	1246	497	72	179	324	3092	1269	1984	4149	1339	1	0	1136	2439	0	8151	1245	789	3954	130	169	728	2709	1401	1034	303	270	1475	4313	3810	0	0	2276	977	347	6	0	2113	869	1736	0	167	2391	0	4644	1331	574	60	0	2805	699	0	819	1409	1824	4929	3799	0	0	1093	0	3501	0	1640	4187	502	153	0	1132	1356	
974	0	1042	1127	554	603	0	772	0	236	588	163	661	0	1002	570	0	1	32	375	493	731	163	3280	117	0	3901	2258	861	529	293	2519	1213	1178	224	3225	0	271	228	1161	1224	0	634	265	306	299	50	1369	854	0	920	1313	251	527	85	0	771	469	1212	3107	374	2	0	3303	309	159	136	360	20	2638	280	0	982	0	1254	1232	4174	1346	701	1118	0	684	0	484	2991	1391	2311	0	0	3989	455	2260	234	581	182	1831	4	34	336	848	0	507	0	1599	772	2522	3219	589	1370	575	0	1360	0	175	0	342	2857	240	41	1977	3748	0	1638	1010	328	350	1040	411	295	1784	77	0	1341	41	2806	0	760	718	2506	273	0	451	0	238	521	0	1106	2860	3312	516	3077	20	17	370	214	881	2029	2288	0	0	2238	496	297	0	10	2709	1228	159	0	520	1062	0	746	0	316	371	0	2443	180	125	1255	0	0	885	300	837	1809	726	855	1269	328	0	3601	218	0	1453	1193	3511	0	1010	1128	3901	0	0	1706	671	0	1282	277	955	0	442	458	0	629	0	0	0	0	2673	0	0	1664	2024	289	1579	1192	131	688	0	283	0	5176	1289	1625	905	155	317	2662	145	1277	443	19	152	0	0	0	79	543	2341	
0	84	516	2600	536	22	0	0	3107	3701	26	213	201	2686	894	1134	308	0	1180	413	0	512	2094	0	4302	463	2951	0	2655	0	1981	2729	0	828	0	1319	4627	417	152	1688	0	0	1074	80	3065	981	4453	1654	0	369	0	475	2120	1010	107	1053	550	785	649	0	1874	1	0	0	0	281	0	1161	0	347	679	298	419	1336	2688	151	917	132	1037	1841	108	306	1094	406	1990	178	0	178	0	4505	0	430	599	0	0	1063	208	0	1276	2966	538	1096	2605	1243	3755	335	2357	0	993	817	1679	3082	0	246	95	0	708	1943	583	1872	0	1188	887	1936	1157	0	4913	234	943	2355	207	1283	0	0	21	1358	0	869	0	0	1591	0	0	2290	0	580	19	13	4746	1621	0	354	0	0	1525	712	329	1325	2720	0	2106	1159	485	1422	1828	0	461	10	0	1341	3465	104	555	390	114	2200	773	0	287	6	2485	2256	441	0	380	641	87	0	0	3020	943	632	1165	1098	873	2	3426	1994	0	127	12	1406	934	634	919	484	680	31	147	1304	279	3751	431	4171	110	1505	0	0	95	1692	273	0	347	110	420	2144	3367	1651	273	704	1594	0	148	3	1354	2456	5986	67	19541	660	3061	1109	5	253	349	2030	2112	3481	1550	192	
355	360	283	2	3672	0	2190	0	357	2581	0	743	2149	6153	180	0	3595	180	750	1139	2439	39212	2014	0	2941	2442	2674	1416	596	1980	826	1338	15	1922	2697	317	1844	2972	2174	0	711	829	270	596	2119	0	0	1052	1005	1243	116	0	2662	1006	77	9	453	3669	2274	2495	502	0	10	0	2545	3651	642	369	0	2724	0	420	3083	741	2113	639	155	0	2504	863	0	4152	0	0	2713	4778	157	0	2762	244	358	0	940	0	0	1521	1927	0	2473	8	417	0	1477	28	0	656	2162	1866	0	0	4197	278	3618	131	2379	47	1345	2249	0	300	2174	0	389	2526	232	0	979	185	0	0	521	1461	2529	2805	1532	1729	1879	497	1689	884	0	2369	467	2743	542	1001	2160	273	555	0	1092	0	975	0	463	0	533	339	0	1058	0	20	1636	2093	2838	33	293	0	0	6	4374	0	725	833	10506	0	668	28	26	4098	2615	0	418	1374	0	3203	204	1766	2160	0	712	302	962	0	203	1414	0	455	157	288	0	0	1497	0	4301	0	3257	2094	0	1256	2394	334	1738	452	1267	1451	246	1045	22445	0	736	0	138	560	2244	1277	704	1784	3530	868	1689	400	2972	108	0	1633	238	779	2584	0	0	0	0	0	0	0	1914	1479	1059	6	
1633	3005	2783	2250	2233	3441	919	1479	0	0	392	910	0	0	857	0	3309	1	3481	0	52	0	410	0	0	854	0	0	115	0	2217	558	1412	153	160	5317	391	3862	0	593	1370	2305	135	383	3450	223	0	1415	2152	640	108	1893	2254	56	0	1760	1496	461	1073	0	2802	2794	860	4536	58	0	0	0	4	1330	937	432	1452	517	137	122	12	1655	1370	134	2612	1527	3912	2332	1	0	1	0	4885	217	135	1	691	1507	0	10	1343	5699	261	38	313	2827	3736	304	396	1157	1926	646	240	0	2488	1233	0	912	365	322	2629	0	48	321	919	472	872	0	1476	2980	317	359	0	4039	2040	366	1999	277	438	0	327	0	309	510	159	0	0	720	0	778	2493	875	181	2523	0	1568	1973	746	794	1091	0	2877	0	640	0	2829	0	869	215	255	739	0	1520	0	1888	79	1798	3907	0	5400	402	495	101	0	2766	310	2800	0	2892	834	401	62	0	2685	3592	2414	1035	1785	20833	1328	1300	0	0	568	2069	731	0	5121	0	0	524	0	1364	900	0	0	296	0	504	30934	1145	216	2987	0	4038	309	210	771	1897	1100	501	3	0	3198	0	0	790	182	2535	744	285	3198	0	1041	4180	15	740	4701	0	35	1031	1998	33	0	
1485	510	609	841	0	4358	1728	1051	0	0	312	754	1431	271	466	0	233	662	0	570	148	517	1238	2247	2061	0	890	2619	171	298	750	1454	420	320	1638	350	0	573	0	214	674	0	27	0	719	305	507	5555	970	231	107	0	2648	4883	318	3233	4018	339	0	1910	5547	1100	408	361	0	0	1151	616	5579	125	756	0	1753	48	3459	1195	77	608	711	6250	2878	80	0	1256	963	256	3710	824	363	25	381	343	0	663	3380	3138	206	1570	738	0	3124	412	0	5231	475	1067	2545	1732	721	0	0	1414	1	0	1467	1767	758	0	651	0	0	1997	0	876	2038	2	2373	2726	28	578	1014	1295	48	217	0	0	779	6	3764	4	1748	2717	0	0	669	1077	775	651	41	0	0	0	0	31	410	1115	0	110	0	3473	582	0	530	2049	586	0	1397	319	3816	722	827	297	1108	243	1729	0	248	621	2006	673	1113	2325	1330	4500	0	0	0	0	0	0	233	1129	292	0	350	228	2106	0	2851	2915	534	0	1614	355	4014	2111	6	4	0	0	1616	512	1	2569	0	1095	0	1595	0	0	3629	61	494	0	373	0	1643	1003	333	1444	542	241	505	0	976	0	937	82	698	1284	920	1348	0	17	2999	0	0	0	0	64	
368	327	0	802	0	379	1286	481	658	69	208	40712	1125	1313	2634	370	6396	73	0	565	2317	1081	338	1205	6175	832	0	1278	25	1	1211	0	2	0	1164	602	2526	34	12	285	12	0	946	233	2727	119	702	0	46565	251	6	0	0	842	1258	2706	310	691	114	630	3672	0	0	406	2460	602	0	1770	630	0	411	3012	97	2191	0	25	0	1550	4259	346	1302	0	977	1181	0	156	0	1089	622	364	2015	0	1575	0	0	1996	5261	204	154	483	2	5531	4014	52	118	324	0	682	982	3811	0	305	0	296	49	2	2910	547	982	276	712	1792	0	0	396	2119	0	610	0	2288	1430	54	663	2470	1656	53	624	0	0	3561	53	204	0	742	713	532	301	340	175	439	28	519	756	1794	439	425	311	1603	2234	1780	2451	16	329	2175	138	766	1210	0	3579	527	5	45	0	0	644	2124	965	2965	2845	147	598	1780	1992	1514	227	1354	709	547	0	0	2374	1	470	0	3573	3537	3126	909	397	3	1616	0	1774	790	324	1837	891	0	0	692	256	3099	114	2732	351	3066	486	1243	266	2052	0	0	0	881	1061	487	0	0	1897	138	1310	1638	1327	699	549	1539	2005	1020	0	71	1350	4560	0	1280	990	1164	450	346	572	1470	
0	222	1154	454	395	192	29	0	708	0	0	2632	0	477	2046	302	1050	1520	3234	4011	695	3115	717	1661	1147	314	457	1452	0	0	425	0	584	3215	699	0	0	2	512	463	2021	2190	495	1836	821	1086	3307	1703	0	572	0	712	657	216	0	279	0	0	970	0	679	20	909	0	1881	1425	0	78	344	0	0	8	1876	49	426	53	1586	2454	1142	457	2690	280	0	0	2306	0	1715	0	6177	1377	0	2840	710	0	85	0	1233	84	0	313	1224	0	622	0	296	0	1426	1130	292	1812	648	0	259	1583	18	1843	2744	0	0	1885	270	1343	909	0	0	863	2145	436	45	1416	2187	592	0	2120	347	0	0	0	0	299	319	0	904	0	842	1480	4588	244	0	0	0	0	0	0	229	818	2511	861	0	1143	302	1187	2373	2722	764	2732	46	2213	590	1393	2280	2831	1905	1305	331	0	3	1150	311	823	3389	881	1268	0	3427	5074	2052	0	7	10321	154	905	450	0	3598	1368	2324	31879	0	2300	0	0	264	956	533	1553	1399	286	1473	2631	0	7072	0	0	0	836	306	0	0	1637	477	455	1080	586	2638	2916	582	370	19541	3228	802	2482	0	1919	803	384	67	450	1317	1596	690	928	1746	1413	2439	92	335	1305	1722	899	
13	1418	0	0	473	3524	227	2581	0	0	3847	2076	1527	100	0	393	3838	0	435	1172	443	2260	2350	2292	553	6	0	0	1092	11	1183	1951	3130	152	0	0	0	2902	0	1275	1557	0	2641	0	913	171	1636	5663	0	40636	0	0	2115	1587	276	923	0	1475	3437	451	0	2340	1698	4032	536	0	0	0	101	217	0	797	1562	3090	4672	0	2873	1232	183	1636	691	221	1095	1475	760	2880	588	940	29	882	742	803	0	869	475	2610	294	0	162	0	0	2055	375	1757	1527	74	2971	3309	600	0	719	4338	829	545	1429	108	0	6827	92	1629	3317	22	2419	1647	345	610	1149	1303	0	68	2495	3853	2827	2257	2288	0	2832	1581	1053	523	77	77	175	1052	996	5541	488	469	1981	1930	53	920	2290	0	2548	0	1225	2301	1218	0	361	32	351	0	385	0	2141	417	553	3328	440	3486	0	1422	2043	643	1357	0	1254	3104	7304	10821	419	1870	647	0	0	329	401	3	1038	340	1541	3810	634	0	3754	562	1137	1061	0	0	1406	93	3412	0	2196	2332	2936	230	20089	152	523	0	3901	436	565	1308	1111	0	3328	1192	1421	0	1213	0	3225	0	788	794	523	195	589	2038	1051	0	435	322	664	2289	503	2	1579	0	263	461	1784	501	552	502	
77	726	0	654	288	2164	0	366	583	432	616	0	21	750	396	218	1640	577	89	0	0	1	0	2884	2439	513	3741	1313	2240	0	310	1476	74	1694	4005	1306	1382	560	827	642	291	494	2011	0	1893	0	4490	0	0	0	0	2011	109	0	1166	760	0	3014	3423	2051	2237	8	828	0	0	200	1340	4920	735	48	1042	0	1039	0	172	1594	1088	0	233	1773	1861	0	284	926	0	0	497	5109	3690	0	3431	53	330	234	2239	281	830	591	0	2666	1440	0	178	0	543	1707	3498	188	1569	1587	367	1262	220	2630	0	1654	2340	74	0	2398	2657	934	0	219	960	1074	0	50	486	0	1851	208	1592	514	93	1091	0	0	1096	800	434	1177	1243	0	0	2173	890	544	567	3087	397	619	0	1361	3901	2087	339	5712	156	1148	1701	0	2823	273	1996	539	0	0	0	0	394	590	873	359	0	0	0	0	2269	483	0	1302	560	745	2017	268	3589	2544	85	2	1167	1007	1	1308	11671	160	0	0	1899	2844	703	606	420	44	518	5153	247	0	2148	413	1706	0	1630	323	3106	0	438	2937	223	0	635	1838	0	323	732	3246	313	528	417	297	552	6	500	366	1071	0	1672	372	1645	561	0	0	736	2062	1402	35	1810	0	0	251	
872	59	732	2312	0	3337	39495	554	2886	976	669	3422	744	148	0	756	166	171	0	0	1063	1332	40758	595	3720	0	0	115	0	363	0	0	1014	2346	536	379	416	0	979	1046	0	1264	0	413	481	1769	0	1294	2229	686	4154	58	0	1251	609	348	0	0	669	269	325	2714	703	0	269	1796	2720	0	666	675	1717	491	513	636	338	5524	3952	393	4885	382	1501	4957	0	90	0	0	2052	2935	244	0	590	2175	2791	0	1200	687	0	599	19	103	1228	340	0	0	2068	4203	292	1476	1551	1121	0	0	58	0	0	1625	3072	703	165	66	963	2135	1495	322	1338	0	1018	422	0	0	2396	520	2550	978	0	1750	249	38	0	4147	0	470	2969	1171	835	1179	802	5001	766	39	0	0	1	672	0	1378	692	297	380	447	1394	675	174	0	2241	450	4165	0	0	331	553	1996	0	0	39	1703	941	549	31	190	425	558	150	0	199	1731	0	60	176	1836	443	0	2658	624	1006	0	28	714	0	380	89	0	548	1080	1844	2169	1481	4440	3591	1704	0	0	20	0	621	1477	3410	1703	3277	0	470	1403	1053	4115	758	914	622	0	0	387	3142	3500	532	758	0	977	15	303	907	555	2876	0	229	5007	4314	1808	609	245	409	694	
1073	549	0	1079	290	658	1063	237	2668	243	3706	315	1245	3166	0	534	832	31	1997	0	0	2896	136	1514	296	878	151	59	0	2597	10	1708	1737	3686	43299	0	1116	0	580	980	795	2255	486	0	597	953	2687	0	0	2328	436	337	0	35	1364	0	938	2014	465	4632	0	0	449	109	264	2	337	0	0	500	99	472	120	543	187	354	3002	1361	313	349	173	968	0	68	826	3854	2494	195	138	1745	1756	2540	1992	1603	4071	471	626	236	6048	415	0	562	899	670	330	1312	0	1661	0	2628	778	655	298	3258	1103	28	2718	1162	1784	0	67	3256	813	1200	158	1474	0	1145	693	350	255	854	74	51	583	574	2171	435	250	1093	3159	2048	173	1822	0	346	0	944	249	3399	0	2917	1952	1652	0	616	23	1675	0	264	1206	1402	482	971	1900	1916	2403	285	1204	21	299	0	2564	0	2056	0	2551	0	2	25	249	0	452	0	267	1519	463	977	0	0	20	236	775	2084	314	2758	2921	2977	293	1258	0	0	0	38	1215	0	1655	826	0	854	2390	1	4386	0	772	0	385	0	367	30579	1365	0	572	580	523	281	0	404	2946	1112	1320	2924	469	131	1830	236	0	20	1955	1627	5	951	37	3649	3442	348	819	4836	2	0	
0	268	1327	142	2046	265	320	1865	1937	944	0	2637	3215	2691	1068	964	508	2187	2282	0	0	4102	40221	1995	1292	0	1884	0	0	604	36	0	1006	0	0	0	1370	1095	1643	817	622	3867	521	672	3830	0	0	934	1848	0	0	809	113	1784	319	1306	1996	1410	1652	691	887	0	307	3884	4460	6180	0	6248	1056	2227	829	1074	263	365	0	622	52	1893	0	11	2454	950	0	608	1190	71	2746	4472	1770	2128	310	912	1500	0	3	1379	2994	0	3492	2043	1139	320	0	0	2699	2477	2010	559	1663	892	509	996	105	1101	2748	1711	0	65	538	0	679	2244	1233	748	0	0	0	2720	13	574	0	246	0	185	5341	1191	372	0	368	236	0	1336	0	5980	1622	375	0	0	698	0	237	2340	76	430	250	273	4	4204	2680	2966	602	457	416	0	1635	3896	2183	350	550	2953	601	0	894	1626	2014	364	201	2139	603	304	292	0	3871	0	1586	846	0	1940	3188	9234	0	1699	2352	0	222	0	506	524	2382	654	0	1632	48	207	0	1939	787	710	0	1853	1356	422	19795	12	2430	1144	1322	465	546	0	586	1731	28	2242	0	0	0	596	643	1108	3174	3975	2688	0	0	70	177	352	4250	0	2887	376	77	1830	969	160	2373	0	3714	2767	
1763	0	2295	826	657	148	1339	2261	3791	153	1810	0	331	1448	16	0	1314	2081	853	0	2272	39702	0	560	1486	361	1946	1501	59	1214	1756	1917	3461	3503	0	0	770	325	2271	4113	596	395	2064	0	377	349	240	4272	0	178	1239	2668	0	4556	251	469	1115	410	345	1610	0	384	853	951	75	148	0	5607	0	1779	112	11	2596	538	955	0	7430	572	1802	114	0	1766	2	2891	687	0	1294	917	3596	2632	219	3643	1701	544	220	0	448	0	451	471	1481	697	5200	373	279	1489	644	141	1638	0	2852	311	505	0	287	353	371	124	1178	325	705	350	1250	0	506	901	414	0	1725	1755	0	0	1288	943	1375	1243	714	171	0	317	4326	519	345	2105	323	922	951	752	0	639	230	2069	4250	1054	1846	3112	1599	1446	1724	0	0	980	1469	0	367	1552	4023	635	0	645	1411	316	254	3424	781	3896	11	2959	669	2387	767	304	291	1450	1759	2034	599	0	1871	1066	319	0	51	766	4265	37	0	0	1627	3136	2159	0	494	559	5090	937	1903	440	553	373	1522	0	432	0	8	4132	0	132	1418	1132	534	314	3637	435	1014	3505	3491	277	616	504	737	0	2017	0	186	2186	182	377	242	498	150	504	0	220	1583	2341	3217	1364	1321	378	
1810	1009	498	402	1293	894	0	1158	1983	0	0	637	2180	0	1329	201	2374	648	634	131	1301	177	430	2581	761	307	24	209	0	1932	0	1103	1131	231	5344	36	0	3155	215	921	3807	2590	0	862	1349	2147	188	793	547	2940	539	0	150	792	152	988	414	0	977	2328	0	0	382	941	345	1326	1295	424	1433	230	4885	1284	2250	519	3586	1399	519	0	2767	472	0	870	60	158	0	0	2717	1911	628	536	0	340	514	5427	24	171	891	1843	2645	6477	3258	1230	1383	2692	272	199	476	3339	683	0	1240	2463	2462	1557	0	22	0	0	2143	389	13	4694	288	1211	119	1546	680	182	522	317	1742	472	2265	97	197	871	947	0	478	211	0	2201	0	0	0	909	1838	2250	0	1296	520	186	538	1745	697	12249	293	19	1362	207	0	137	10502	1779	0	0	2492	2342	0	0	2036	1506	408	1039	12	1729	346	0	404	7	2783	0	88	549	264	234	6699	748	1080	123	0	169	451	0	0	261	1617	0	0	0	2299	2592	0	1273	419	0	1060	0	233	320	5015	0	0	868	20	826	202	1398	2579	89	1351	3880	1581	0	206	0	2460	4081	1274	2249	0	1180	1882	0	1024	431	614	0	1083	182	292	249	0	791	0	1046	0	57	959	2143	
0	596	1805	629	189	57	0	0	0	631	938	2757	2653	12	401	0	559	376	831	28	180	234	2442	76	625	255	668	305	406	201	0	0	2558	1958	5919	102	1449	431	2084	33	916	1343	493	149	208	2843	614	34	2	1200	509	484	0	4030	1557	1	655	834	3301	1311	1183	52	296	303	235	0	0	4104	0	2629	263	0	863	2478	0	1650	2294	1348	139	103	1525	3403	496	0	318	673	354	613	0	465	0	0	0	302	716	766	1044	227	249	536	0	34	0	0	97	349	0	142	0	0	1889	1453	0	0	704	457	0	1311	280	747	380	2697	4625	500	0	1928	1	1631	737	1326	2303	0	1566	1494	351	430	0	0	1539	0	605	2468	3809	312	0	1241	244	268	1995	0	302	0	341	429	76	3425	713	477	63	1101	305	4866	851	4838	0	2133	628	1	1111	417	779	211	274	991	0	808	4025	2592	934	701	0	1507	253	4581	852	300	528	2100	1062	384	655	2410	3594	2392	459	2558	0	178	440	316	2130	1952	309	2644	104	529	0	1072	837	1882	1379	236	0	2	601	2381	269	3	6	64	1944	0	0	914	525	929	1412	162	236	1186	2279	0	144	0	406	15	0	610	169	0	3003	1175	298	1554	878	160	1168	42	283	0	
389	0	535	3265	0	521	627	2899	0	1038	0	0	1168	1782	4816	792	409	325	2706	0	0	772	40194	0	1431	0	2772	0	1802	363	321	932	566	500	0	276	580	367	191	0	2444	761	2707	690	2218	438	25	0	1257	944	1457	1142	525	816	1125	0	1657	4056	2656	2577	812	0	1144	509	0	307	0	22	1752	0	133	821	495	0	66	0	2785	1505	457	0	639	0	1484	1457	3379	1125	2043	921	68	48	266	523	237	341	2493	35	1293	2738	0	0	0	0	348	0	642	0	13	0	0	3326	2368	104	3635	0	0	1796	519	0	439	808	763	0	1202	1067	0	1843	190	320	691	12	20	0	4053	3010	827	405	2845	1038	2659	2832	1639	0	4086	2677	168	2712	549	413	777	15702	3121	358	0	1856	820	2662	0	0	0	10032	378	1294	316	833	0	456	656	221	233	976	2145	572	3848	2942	2944	0	0	73	311	195	509	9	1811	0	1094	619	1461	34	1032	0	315	511	897	0	621	228	9994	0	0	372	181	0	2177	1616	423	298	4	373	317	1028	1386	960	0	0	0	0	0	2370	438	1029	677	1847	1330	0	0	2276	426	30	1684	0	4047	1247	70	649	127	1369	0	406	705	0	0	3152	3069	3422	2808	2447	254	0	1092	2233	
1083	2589	460	1991	1598	212	1766	748	0	1139	1222	0	267	0	3696	948	3550	437	0	853	733	879	1473	0	2668	4149	466	1785	0	1198	0	348	126	2053	1640	2238	0	2412	259	0	379	379	0	635	0	497	302	4803	0	1078	2257	275	0	327	1664	3523	1150	0	19	462	0	0	2428	837	0	818	937	569	590	308	1658	0	1371	480	0	0	0	1050	333	1913	3116	0	0	0	3675	0	1033	567	364	944	0	710	0	1759	1426	0	854	986	0	2133	35	973	0	1197	3890	1491	377	1578	1847	0	973	1442	143	1381	490	1513	611	0	1362	0	0	454	2134	335	116	0	2707	2281	1205	225	2359	0	2513	1434	926	174	90	347	0	0	171	2841	1080	848	0	0	1254	2475	0	0	1177	806	2654	1097	1947	1422	2225	0	1667	368	1261	605	2039	2178	500	1865	0	2707	1194	0	1092	2002	1132	0	798	1270	76	2561	113	453	0	1265	259	19541	1512	2409	746	0	1968	399	1148	0	0	1198	2995	0	0	0	1023	2033	0	0	991	3300	1624	0	0	740	758	244	0	0	0	1042	0	706	3703	205	0	0	506	1944	3227	561	0	0	119	0	1132	1777	258	395	372	12808	705	168	102	4259	43	3791	0	1294	228	445	1625	1426	0	200	3053	3351	
0	5329	0	0	0	207	0	3605	834	0	77	4152	22	770	9	1218	1252	2037	2348	1904	0	2605	33	1725	41858	0	602	3382	0	397	0	0	3227	672	1032	146	0	0	759	0	2531	2551	1797	1481	0	0	296	1065	386	0	203	4144	0	242	242	3220	0	0	3172	305	1537	0	1853	0	0	0	0	756	1399	920	0	4896	1371	0	2	4016	2877	596	0	0	2047	2344	3170	0	1060	0	881	0	445	2062	1190	1329	376	0	281	0	2453	1352	2348	0	69	1483	3838	2308	483	0	1049	2417	1319	729	262	1846	0	1151	997	0	347	1	2276	0	99	0	286	6816	2023	54	24	1415	1705	4473	0	4188	823	1802	784	1016	2493	1255	71	0	353	372	0	4395	360	1802	783	0	3803	1141	1044	2663	298	0	913	0	2384	420	2667	1405	54	455	0	2057	27	477	1431	396209	332	0	999	43	0	3528	696	530	0	869	402	1621	226	928	2243	1102	0	859	2861	3226	0	154	144	274	459	763	1560	465	2737	48	1835	782	1696	0	1628	1366	0	0	554	2650	4022	743	476	251	0	6	810	1627	557	527	508	1059	649	3233	1686	1899	170	330	0	0	0	0	420	0	2051	0	278	2158	163	217	0	0	0	96	0	12	819	39	192	483	660	171	
