364	160	514	682	173	0	564	292	253	498	331	98	568	456	1153	616	148	289	230	883	1559	249	189	409	370	606	2298	1149	525	61	488	1296	24	1225	1207	353	1648	838	348	566	2182	347	269	383	693	907	1068	868	1061	0	1692	1044	2736	1008	3242	2165	1536	472	790	1568	503	1218	501	726	472	1555	11	1294	1415	1761	292	2613	6249	924	1637	1884	1529	2412	1332	563	5402	1866	745	345	2361	2121	851	2604	1923	4258	2502	2064	2584	4274	2110	1038	3931	1943	1258	1091	2333	1742	887	455	722	2893	3821	5241	4629	4131	0	3732	3985	4756	713	3471	2838	3636	3034	4060	2148	484	2510	2772	981	0	2424	2819	9878	3787	1561	7854	5731	8895	1387	772	583	1869	2212	292	642	2322	3212	1035	2653	206	1722	1877	1225	1693	1853	1672	4155	1696	4768	299	3297	1375	801	1321	4401	377	3090	1964	427	2963	2277	509	649	2040	797	5945	256	2059	0	1389	794	2597	0	0	1601	700	3012	3421	1137	1897	1365	379	623	1126	660	184	1728	977	1568	526	327	1975	828	858	3153	8	0	2029	1014	1594	1631	936	1403	504	805	1165	145	728	669	321	490	2215	482	260	477	128	982	0	535	423	401	677	763	769	586	509	1286	0	1139	680	304	346	1237	677	998	219	570	978	228	361	707	1429	376	464	
575	30	298	711	616	513	714	897	1093	425	587	962	358	924	0	0	65	315	718	213	992	258	275	735	134	328	1993	0	363	100	3685	2818	1982	1257	1034	455	441	1203	461	110	923	1189	1317	118	414	640	1003	880	154	1077	829	387	456	401	1428	715	1412	284	868	1238	1270	1256	462	1550	666	4150	1766	1173	857	2306	3190	385	0	2352	2732	1983	2146	1306	2153	2599	2479	2471	0	1589	3106	1566	0	1972	451	1331	113	3395	1119	1787	1580	471	1003	10032	518	311	2284	6731	1538	0	9778	3677	2165	4353	1452	1975	2283	1070	1277	7274	374	1180	59	0	707	702	5179	5121	4313	1222	2832	1638	450	5994	3953	1121	3341	6200	1629	7073	2263	3121	2773	5489	483	6868	4192	2074	3244	942	87	284	1684	2128	5735	914	138	2762	3595	0	3079	1560	1941	0	891	3607	0	5949	2382	2727	4171	3526	937	1485	1897	2572	2659	1659	414	1860	2221	2520	145	685	55	354	2501	922	426	362	3040	1114	2445	1370	4040	2259	1989	987	963	826	943	1946	1675	1192	1297	514	1408	1838	679	891	1234	1132	949	269	2254	1574	510	648	443	314	2151	534	295	14	1497	826	216	644	844	1171	238	1906	185	803	451	711	1147	927	531	92	30	538	1082	336	225	504	651	155	73	1288	534	571	0	343	753	381	
587	771	1204	677	1337	1089	696	1301	476	653	404	399	727	648	274	1248	0	195	269	600	1057	109	534	824	124	806	0	1448	606	281	1611	779	129	385	1954	2232	256	797	436	253	1515	1855	1598	1351	1063	1193	523	1011	747	1502	1111	534	315	594	2061	1671	1829	1288	1609	1188	320	1031	1646	1090	462	1866	885	36	18	435	1431	1429	2263	4175	288	956	35	352	1730	744	745	1267	4404	1467	4240	4022	259	2873	2294	874	5759	1902	1403	3998	1308	3695	782	2466	1038	1205	987	2466	3431	4599	6	6502	303	1682	3708	4352	59	2992	3151	3095	351	3852	6697	6723	851	1339	3210	3610	2697	1131	956	652	5974	1011	1701	1223	19	0	4509	1626	3816	5121	517	306	831	1443	41	6615	619	4012	1733	7442	200	0	545	4662	1630	2312	1690	1260	1913	715	1782	3081	2985	1460	5158	2563	217	2424	6760	1828	0	3916	309	232	4005	160	3109	1235	1034	382	1028	1334	8167	159	367	1239	637	3932	914	235	1225	1807	874	553	818	367	1022	1335	98	605	2488	1596	166	1281	2032	319	1583	174	848	960	1122	913	903	171	397	0	709	0	344	1171	997	583	734	1393	360	323	783	1366	1221	514	506	435	450	281	1265	343	272	163	595	234	504	1288	580	382	134	837	292	356	882	1221	879	292	624	253	
615	793	545	52	649	4	463	1395	284	612	1074	345	528	904	782	689	421	979	265	700	0	653	1051	112	476	373	147	979	2135	411	969	470	195	798	491	956	296	956	432	0	673	21	132	924	136	1671	866	429	33	844	299	1123	1669	559	325	1152	901	2551	1284	1909	171	1179	1512	396	7414	0	1328	639	848	267	5028	350	3428	2237	2816	2901	647	227	1517	2478	266	16	1427	2464	1323	3257	197	3622	4214	3659	4235	156	2815	3489	1067	1468	4157	1648	2821	2505	525	734	1795	2503	4129	35	2877	412	560	995	1435	709	95	488	1434	2873	3725	3624	689	3047	442	1066	1190	1918	81	622	2463	3027	523	807	1844	1083	4163	758	2570	5940	9828	1028	1356	5784	2187	5484	2492	990	8938	6400	234	576	2577	9341	1518	97	307	2010	3096	620	2548	6848	1320	2980	0	3593	2293	276	369	1523	1159	5729	1781	1370	2580	2760	3039	959	80	3098	2835	7080	2195	2060	824	2084	1336	2967	3632	424	1165	1082	3244	1321	655	3171	5	1356	618	725	1287	823	1915	1052	2752	1078	3108	1553	1286	2303	512	2729	1303	805	124	1929	1526	2389	318	1506	884	2741	934	0	609	1814	54	708	1020	337	997	353	207	1108	301	234	1449	1255	219	972	273	76	760	371	26	262	1166	552	10	0	842	761	546	379	
703	502	311	636	1326	621	1441	646	659	1616	871	7	297	835	80	358	594	339	97	379	497	1322	2	452	958	196	873	1036	860	304	748	13	352	492	513	323	1151	92	1285	802	57	566	1179	157	522	91	1405	1808	941	3280	1488	2112	265	341	545	27	1717	1379	520	2268	96	409	2236	1155	461	162	188	136	852	1956	1978	1497	2342	2304	1320	615	2398	1043	3356	1479	2914	3036	1410	6136	2758	1991	3236	4183	2426	1198	655	2888	3028	3798	2092	1589	706	158	2313	1233	1438	2784	1274	1102	3302	1000	3802	415	146	1911	2130	2961	1514	64	1672	1543	611	1388	1167	0	1065	3356	3833	2680	3413	4205	2839	2805	2144	818	12249	85	10811	8497	0	2707	6546	657	1135	795	7228	2067	107	969	1079	2280	4733	3263	5828	7481	1470	685	4793	4186	431	505	1478	741	887	1739	3494	1033	7425	2109	3180	639	3923	841	690	522	1479	3017	4281	2817	2103	905	429	1036	310	1564	2095	15	163	1134	441	949	0	3434	2296	5276	1633	3548	1367	0	483	3136	802	940	3868	2588	565	7	272	841	1737	605	1794	1303	799	1227	91	593	557	1218	900	1279	1569	113	2890	1836	761	1175	837	126	1046	77	710	966	1740	373	658	322	371	535	166	855	895	682	703	1163	267	16	807	155	532	1391	207	340	291	833	
312	344	117	1274	1424	83	377	495	74	612	0	518	303	815	188	251	254	345	308	210	782	449	892	778	945	536	990	168	860	503	760	489	508	1189	368	216	1063	401	535	819	311	542	2433	3127	599	673	325	2784	1187	2456	481	3034	1197	505	588	311	2051	1719	3348	906	2923	3046	2055	947	1922	2404	142	486	1033	234	2617	1870	556	244	1878	289	0	3117	1488	1155	425	1317	212	3656	441	1036	3391	6390	521	2474	849	98	1003	603	632	31	1259	1961	4336	377	584	1515	3923	3873	5865	3299	1625	1339	1405	2154	965	1601	5198	6354	1779	894	3795	1861	1288	2578	2397	4839	749	1895	223	1569	5561	3337	1809	754	2615	1057	4105	3534	5887	1749	1542	1829	2791	7550	8121	2369	1433	697	2251	4024	5953	6585	2630	2747	3588	1674	5107	614	295	3482	4451	2140	1431	2675	10532	1948	852	0	4005	0	4104	3983	1074	1678	2813	3425	2899	3465	2698	914	2746	1500	3468	1570	166	503	61	2246	786	2632	2993	1885	891	2535	0	2584	1005	1136	642	121	832	359	945	127	2913	1498	1085	1690	921	560	625	897	617	923	276	2127	222	571	141	962	634	549	0	1772	1214	971	471	748	560	290	729	719	504	371	108	887	262	315	86	39	748	596	761	783	371	182	562	990	653	247	1159	341	299	797	
348	683	751	366	764	899	904	390	599	144	341	691	724	30	459	455	331	778	607	550	1436	362	294	163	84	613	119	629	90	689	1067	974	0	1121	508	796	822	31	453	962	1378	482	268	1160	1058	891	0	378	2720	1684	719	2118	1485	1481	881	1148	619	863	963	229	2167	206	14	0	0	1804	631	1991	2038	0	2165	1775	82	2257	1065	1406	897	655	607	185	354	1646	502	919	363	1655	117	0	3277	1324	112	5261	0	838	2910	0	1368	7347	5120	8398	97	1955	11279	1108	1332	1257	4331	965	293	941	0	6546	1707	200	1097	3998	2234	0	6604	1067	3094	1557	1544	482	648	2323	0	2142	2094	3244	1850	7004	3445	5350	3524	1054	1770	6179	2229	0	1557	5710	5675	0	7754	3188	2490	8333	2366	3643	4499	1382	2470	3626	5592	2865	1241	3564	2827	2601	220	1113	4257	1155	4850	3955	141	629	6566	1900	321	2637	1186	1165	1361	1013	1982	930	1723	3662	442	1005	708	1892	218	1110	1567	549	1913	201	1744	1293	1595	2023	218	947	1329	1402	228	367	2669	35	1473	442	673	1155	625	1536	539	362	141	965	103	1123	413	760	2387	1194	1841	1744	1795	491	781	0	1514	584	1046	311	1165	675	623	467	753	565	933	516	411	57	0	555	617	88	426	487	704	1148	689	621	1004	1825	
118	460	42	339	1044	916	1053	419	446	489	660	371	424	586	213	763	597	1166	414	847	178	833	442	655	864	31	1124	397	594	577	670	356	661	618	407	348	638	1884	678	784	1496	789	1043	528	876	2017	175	1319	217	1257	375	241	1660	3878	782	1558	1274	1078	1838	1142	275	2909	896	792	734	3497	1814	875	173	2338	229	189	867	452	751	563	239	1142	962	1418	1835	1183	1002	773	1881	1148	504	2139	1720	2203	3186	2249	1412	2180	766	1088	1302	640	1394	1500	1797	3121	3024	72	1976	13230	7403	2894	4085	3573	554	4230	4847	2736	6899	2616	551	5480	198	4013	5347	450	562	2697	1253	3430	1204	2618	897	4619	1375	4013	4595	975	3308	64	3439	2172	1827	0	8761	1082	5377	1676	2638	133	4231	9393	1448	3462	4857	4153	8578	282	1827	4489	21	307	3207	2484	324	1331	1837	2333	1570	853	3725	688	32	477	1047	1485	1244	380	650	1169	1293	1848	3125	536	1173	2853	3167	1368	1911	2241	2549	1288	1112	6635	3874	3221	503	1941	1057	0	185	787	2679	270	2453	0	1804	598	299	853	991	8	769	257	1071	371	1639	726	372	1487	913	45	130	915	1093	438	1221	128	1419	68	1060	243	415	480	338	0	79	879	943	628	796	739	564	670	821	427	41	515	818	1039	687	183	0	739	
1136	301	458	647	1176	1090	186	1032	214	319	978	1242	102	392	208	0	966	251	0	403	119	262	43	213	744	818	180	589	695	497	759	548	110	870	799	173	511	294	1323	1316	291	688	1679	665	0	812	938	2819	833	838	789	315	1712	1038	104	1795	2901	998	43	220	0	1487	1242	195	1511	1083	819	1092	1266	228	875	628	1754	2305	914	3204	1595	2781	704	965	446	1824	429	4500	1136	812	1113	966	3123	1162	6290	2837	1353	1820	718	2077	3149	0	793	1464	541	1960	526	97	663	2587	1132	681	884	731	1593	804	6882	0	8021	712	596	4790	1153	705	8	1353	5156	599	4616	89	51	958	1349	626	2198	5068	0	3144	19061	1783	33	7221	3526	1965	6232	4929	68	4849	7478	3229	3	3852	2697	1516	791	3487	5083	3407	1758	5497	3669	5138	960	3105	778	1721	0	2399	662	1803	4788	793	2478	1025	166	2534	4725	597	60	154	1785	994	2110	634	632	354	1448	2385	1143	1043	4122	2782	1174	884	3213	750	2342	163	4444	11	1920	98	110	2118	2536	932	365	3673	1603	714	1753	327	612	737	313	1033	466	220	448	374	984	1438	1877	5	299	891	338	558	722	979	751	937	959	567	669	671	0	213	604	309	417	708	773	1383	429	10	39	1507	360	1595	935	342	537	66	
332	2206	314	545	654	660	417	424	699	6	1339	140	602	595	855	838	278	1812	0	277	778	312	398	1138	1386	266	407	442	534	39	1952	253	1335	968	1507	322	903	2817	444	1192	266	211	500	1071	855	358	316	483	236	552	1353	752	1976	960	805	2959	16	657	1421	451	974	33	1112	486	1614	1948	1063	1470	0	600	119	713	1999	119	587	1263	1731	68	932	1756	900	2604	125	749	0	3347	886	2463	1013	6129	1530	2594	75	519	3538	0	492	3410	2260	3118	3576	3660	2129	1027	2069	4023	1506	283	3955	207	1926	7905	1395	0	2265	2384	4102	1389	4383	574	909	756	11503	501	113	317	2774	811	4059	1607	7152	197	2846	12668	2508	2781	7434	1685	2614	6548	1559	638	2478	1623	3847	5934	4830	2190	1069	5669	1711	1074	8067	0	5447	209	4398	295	2872	2089	4520	3528	5632	1709	1279	637	810	2547	922	1403	2827	2743	1405	164	1412	1036	322	1613	645	2675	2259	783	1422	1132	7007	0	79	3866	1057	2089	2468	649	882	459	309	2649	1525	701	1322	2431	1572	563	1325	1652	145	753	399	685	441	709	46	2393	1906	760	637	6	593	587	0	332	426	333	1448	593	381	580	265	1766	905	596	393	1301	255	1300	365	0	628	368	237	411	8	155	56	184	0	1028	666	894	316	322	
130	301	369	636	420	433	750	367	407	238	689	716	230	168	0	893	249	641	0	444	1418	76	709	704	1269	271	269	279	794	343	763	156	300	859	1280	175	1823	1194	1744	784	1143	453	1180	206	0	1218	142	184	765	818	3764	1419	2374	0	832	870	679	63	509	568	528	610	0	3479	1271	321	1424	256	213	655	986	191	253	1588	1438	3634	563	1218	302	0	1609	1719	2792	3434	296	266	4284	324	1245	1	1463	1453	1179	3371	62	3769	40	1976	5367	30	544	1233	659	283	371	10053	1476	3200	3504	42	380	2731	452	1840	199	476	1076	103	144	1437	3149	291	4033	6170	648	0	9436	5574	2567	931	3796	1035	1263	1688	11614	211	992	1774	1867	3323	1241	2314	1426	199	851	1890	1631	1712	4677	5608	2941	4118	3029	4324	554	2081	5533	3229	3830	170	3704	1256	386	961	3358	2865	12	2254	1294	2005	621	3348	289	248	2865	2826	8068	3035	2959	3076	4826	2	18	502	596	778	1206	51	447	4045	219	468	2307	745	5281	295	41	583	1183	224	534	954	1217	1504	1675	169	311	776	562	460	1607	2025	822	2912	1128	299	145	1169	1581	587	1689	744	1273	1181	1222	1851	443	162	203	274	542	299	440	1418	809	460	601	62	721	544	550	541	926	1013	127	647	956	418	1487	1124	
983	380	1109	509	451	128	1683	375	74	412	914	1112	653	770	494	476	220	455	700	939	659	2323	832	174	1475	99	284	297	362	826	1444	1153	334	498	98	860	266	9	1769	1008	1013	2031	543	1409	1126	1845	506	901	816	944	1849	101	58	1504	276	1578	1420	560	2024	1783	980	39	517	2402	572	420	1005	993	1042	1171	1728	1650	427	1445	1356	0	831	1328	298	1301	579	219	787	3201	2239	180	2563	930	114	5068	112	4325	487	3237	583	1094	1140	2328	187	6329	5815	1594	387	103	122	4258	5141	1075	2413	161	4517	1274	4147	1830	672	6777	3967	3248	524	2110	1833	3181	4072	848	3771	571	1630	3794	4158	1368	1270	465	2261	2346	12	4514	1831	3739	1150	1214	248	8662	10527	100	2395	8302	5051	654	40	78	189	2167	1444	3708	2100	5353	549	9872	3629	4794	14	6370	1032	4444	3029	1144	75	87	2697	208	6765	6287	1892	3022	216	2157	837	1333	864	151	2449	28	125	157	1979	106	766	594	4175	3163	418	372	207	656	820	867	1180	500	1390	215	1131	422	288	1789	480	369	922	129	450	515	2195	549	470	2146	2176	386	591	676	931	1913	898	361	819	701	676	761	351	944	792	387	328	198	338	766	579	324	355	0	204	365	448	406	448	530	374	591	633	336	1272	54	
157	659	993	175	799	542	0	529	937	69	2797	997	695	416	325	444	79	73	215	576	75	145	477	152	1032	1216	424	788	1181	94	407	147	1295	393	72	314	1012	417	452	1527	1166	929	123	1387	660	456	1451	1463	46	312	0	464	1275	1085	614	198	88	667	781	439	2014	379	1006	821	1475	1567	2288	325	1306	634	1	1077	1686	953	1939	2381	1401	874	1771	1057	2544	1564	348	2755	2618	542	1716	101	3315	4101	7117	1552	926	2724	0	2830	1010	985	185	1269	214	209	2191	7006	10688	434	546	144	3539	233	2278	4033	2728	2162	1044	2092	81	256	430	3424	2513	792	2893	1806	355	204	304	0	1416	949	1151	8977	5264	5090	4608	1393	277	1886	217	2761	395	407	3824	11768	8494	665	376	1454	0	2926	1921	162	1459	4157	574	781	3421	3085	0	4332	5867	5063	2432	2635	2590	1925	3638	423	2252	788	3601	2127	2333	1106	5587	373	0	2099	5180	2461	2552	523	1623	1569	1497	3786	0	1875	2376	1686	677	470	1982	1335	3131	3117	3622	1979	1892	1337	4146	501	491	2637	960	1415	280	1776	560	242	4	2415	750	1982	530	1067	1616	1356	615	542	1698	842	1518	199	796	353	112	1080	691	529	542	1183	1883	331	1025	423	1076	349	129	327	1375	617	101	892	712	394	142	340	153	39	
493	805	86	468	690	449	0	123	432	675	1000	1259	77	192	181	1192	0	838	261	783	1048	133	488	480	413	73	92	1278	266	745	621	1276	117	327	1000	483	715	832	196	764	1066	2696	2583	1591	168	1514	2987	263	1053	2284	1134	246	1276	1759	0	1866	958	724	1612	322	10	90	222	923	1574	247	972	662	2546	96	94	3321	649	888	226	2139	0	1872	2006	1321	4454	1657	1099	1791	2420	1528	1592	1012	3009	30	1413	513	2226	1229	4764	734	2032	115	622	609	3219	719	4876	2470	969	27	1200	926	2271	1280	1816	3214	175	1500	653	1585	4830	2261	1525	4852	6410	2446	3829	131	449	1193	1921	7	2252	1682	6299	156	2068	3782	4086	1337	7513	8275	3208	400	1058	4598	1546	3311	1627	77	8115	3270	5338	4424	409	3060	1561	9863	114	2141	5349	1523	427	0	1799	1405	3562	1421	1412	2826	2925	3239	3301	4732	1354	1135	5073	370	1009	4539	2656	236	2126	2042	2561	369	641	440	1520	2168	3692	241	363	4266	141	2021	702	4454	1168	601	0	2095	3947	1667	1081	279	557	316	1159	179	2264	173	2091	1394	1441	1888	1018	882	197	304	863	997	64	254	590	465	0	1385	135	389	107	1672	462	927	167	319	316	788	1070	13	369	621	565	387	1097	1263	514	923	405	1019	655	1067	558	18	
1146	192	356	139	1160	478	742	471	431	1089	1424	571	448	1226	212	151	407	691	297	259	393	0	917	123	583	1190	515	484	465	175	39	72	1005	568	338	208	547	28	720	265	604	0	989	288	595	194	102	1049	1535	4	1039	181	661	332	643	412	119	983	1187	902	2539	1011	826	264	1060	204	184	1340	1588	0	305	1678	1358	700	2176	416	903	950	699	532	125	1167	1790	0	606	886	58	1820	381	728	3263	90	2883	697	995	4478	5763	2308	889	1749	4186	2650	4199	4114	313	1113	3266	438	1637	2988	1394	7396	1180	672	1371	1549	6261	3259	5525	2087	2518	3602	315	2205	2877	1758	1775	612	2316	3946	0	2073	4061	2180	5437	1625	2616	5064	2974	0	2186	3166	1030	1379	10915	7840	5471	2054	8473	5321	572	1134	938	1217	8647	3431	1976	6768	9140	2445	2837	4019	5232	1633	583	3342	2126	1636	1352	253	4454	4382	868	4421	3167	3472	150	6060	2268	3547	4043	756	660	3465	1742	627	3728	3076	1323	2656	3215	2984	556	436	994	4972	1131	749	3002	346	1998	559	1787	805	369	903	473	1084	182	734	1684	1305	544	408	185	1211	563	1878	643	214	461	710	172	227	687	590	533	1558	226	534	774	508	150	439	406	1275	1624	0	336	279	903	181	321	292	1461	527	897	1370	739	1385	
1046	0	147	424	1194	638	452	440	1196	270	0	447	740	389	362	39	110	516	598	519	1748	505	281	1155	398	534	1064	0	671	594	1048	703	290	1855	275	458	1185	225	173	454	386	286	643	399	468	248	352	1260	1758	818	628	690	3808	891	710	813	515	1975	1820	1971	19	410	2508	2284	260	1333	667	943	1123	775	3739	1151	1062	1809	1977	370	929	365	787	659	969	4044	354	2055	5910	4121	2339	1042	4215	543	3017	272	2118	2477	0	1802	3890	1929	1108	842	692	1898	2071	1171	3222	1350	4059	1654	5201	1808	1329	2378	1619	5464	3688	2131	1624	12007	1358	6067	5168	2416	2297	7450	0	5599	2130	2100	1038	1280	883	3783	2357	4262	2002	106	438	2240	80	1634	291	456	1005	3107	6675	8076	199	2045	857	819	400	279	7001	8433	4831	1031	189	1841	92	2690	5032	0	1451	197	994	1696	1614	4423	0	385	1083	1811	3010	0	1295	1121	3648	4840	599	4951	278	1802	159	401	1020	3228	0	856	2686	710	404	2247	2983	253	1631	1999	54	2775	813	408	4801	890	579	55	126	1070	829	427	222	655	680	3480	901	1785	196	1006	1143	1734	789	1266	956	1206	1458	115	414	884	554	1092	0	578	176	1060	1844	1493	895	2003	1096	838	886	318	579	283	74	263	716	814	111	811	305	631	
444	455	468	558	903	506	392	77	424	661	596	624	439	789	1128	569	768	1054	1285	521	415	638	1178	484	1094	403	242	789	394	0	738	1252	1328	297	463	226	573	367	400	449	391	704	433	228	70	2244	2051	911	730	256	101	280	1073	710	1233	1403	260	1079	1344	590	686	909	613	2664	1479	1200	140	624	1329	415	808	1726	385	1966	789	916	193	32	1148	1914	2003	247	0	707	0	1139	4714	71	858	3288	2373	291	2512	3538	478	306	449	2614	4075	7962	5768	2459	2137	3699	218	6097	0	1787	2828	3053	6304	2156	1387	4790	2700	2816	3289	2993	5201	1769	2032	4965	1217	289	7662	135	3160	714	3280	1023	5199	5924	633	4135	157	1440	1775	816	732	1690	902	3212	2288	121	6510	857	2850	942	13008	302	2552	3463	2196	3388	275	455	87	3374	1388	318	4007	378	879	6856	4500	3236	1264	2723	2256	3121	1135	3267	1017	1838	6397	2383	5610	3140	3265	386	83	2628	1878	3843	1245	2075	0	1704	290	388	1055	583	5111	187	552	2045	437	1149	2458	118	1793	581	926	91	296	3416	360	1329	1184	608	2326	226	2638	767	1242	812	1259	399	1075	78	496	2761	2750	917	210	556	1400	2105	197	1969	0	1328	2192	396	491	582	686	356	288	831	159	2192	845	552	491	128	344	482	301	588	
81	525	397	596	294	601	54	101	1278	1133	1216	771	433	579	288	0	678	856	209	456	502	753	408	168	344	573	574	306	702	345	147	0	556	109	0	297	200	730	1153	203	593	108	578	1367	1608	498	509	1651	124	612	430	1038	622	650	1546	1636	1174	463	650	1432	1965	512	239	1008	766	298	261	134	324	0	1931	0	0	1592	1080	445	1087	1291	874	609	420	3233	1287	0	649	578	1892	1539	0	2732	2439	2000	918	1010	5941	2233	3664	298	1326	913	2813	210	3449	3661	1143	4682	5112	2667	1602	2359	1238	1638	5164	0	1981	1642	1586	2493	4102	2652	1940	1077	3568	1516	920	2251	5650	4095	1504	8678	1731	2012	2793	2299	850	3948	1378	2090	1882	478	4808	5113	2699	5114	2400	2086	651	530	720	183	1764	1278	7875	468	0	12435	1156	4226	190	0	2061	228	110	3059	1299	1409	3916	3790	2770	934	454	1040	3999	1968	353	3521	3190	4297	1400	5266	1688	1352	4720	2491	563	3016	2938	427	2146	434	1718	245	426	1304	1944	734	51	1515	110	1079	610	350	2787	1657	2281	304	959	749	1937	1479	955	991	1094	2211	1147	480	1392	1505	186	4760	1218	1311	1607	1030	529	1915	1271	557	755	1180	763	810	1160	620	221	35	1235	261	600	865	984	713	732	1141	847	388	469	934	1209	699	
329	960	128	973	296	494	812	22	605	568	511	42	193	1137	449	356	333	562	619	1582	302	399	604	354	131	1058	1792	887	824	0	97	662	221	273	650	399	71	873	775	329	182	448	574	602	713	460	1214	70	856	855	1173	311	812	766	575	592	268	636	1204	2318	89	702	166	1172	1383	124	2469	1272	1656	1564	1834	1669	3534	485	1016	1297	0	140	605	3453	1156	1490	1153	2145	920	439	1022	1066	1696	2480	1160	3236	2645	778	609	554	312	2284	1866	1291	2240	1046	2316	1554	1467	577	2102	573	83	3706	2234	1020	1657	0	2055	1108	853	757	393	1496	5727	707	352	218	2820	1010	2165	11	1999	36	270	1435	3756	2492	4340	1385	3502	478	1698	3591	2395	1388	217	4232	457	2223	2626	1409	1563	4571	5173	3157	3996	1671	2035	7485	7651	1887	2226	10959	1920	4234	402	11976	5783	8078	799	909	220	859	1955	2409	3113	4629	1080	3564	1753	1329	317	5463	2916	4904	61	217	2175	2822	4072	1367	2885	2020	2304	5238	4153	3182	66	3756	106	1017	2198	4492	312	442	2018	5671	1513	2629	1971	493	0	47	728	800	2012	95	1043	1060	1986	4580	1001	352	256	1543	1344	645	1138	672	580	657	141	647	1150	2545	1168	1529	581	2727	595	807	25	413	1185	598	1721	311	742	595	1141	911	233	833	
36	998	905	160	320	931	21	1021	53	886	714	46	433	0	582	166	139	302	487	798	821	60	846	336	633	866	173	595	457	210	532	0	694	59	339	559	191	307	419	897	923	775	1044	2313	464	570	1104	506	0	182	582	439	281	91	1344	804	1547	581	60	1883	996	541	1491	1732	2402	1655	605	2284	46	578	473	1816	1442	1086	0	1010	1411	518	122	1081	1156	938	435	1092	665	2958	3433	2124	589	411	3452	1634	1515	260	362	1809	3130	357	2746	2000	2247	2675	1081	278	258	2634	1128	623	731	4916	1240	72	1867	3199	0	2201	1497	3530	8630	2829	2661	1933	200	168	1961	1390	1596	3482	879	1868	2483	6272	1231	145	360	0	1493	4942	5100	0	1685	565	3020	2391	1376	10194	3793	1128	0	8496	4349	0	5082	5052	3248	2368	4724	707	612	5745	5009	184	4623	3788	2783	2143	1796	1635	1845	1936	178	1773	3309	2868	253	2839	4041	2357	10	839	1674	4766	1569	1155	609	2931	1552	1262	251	2939	4074	1872	697	3347	1685	1098	3382	621	717	401	462	2785	353	4459	1111	655	4260	3076	2860	2524	2971	0	762	1553	3541	1595	457	0	214	1233	1198	1029	930	667	1009	0	294	279	562	408	2596	813	820	1996	17	555	1511	717	351	510	251	793	596	185	517	290	826	1450	195	564	
