407	0	4	342	439	16	0	86	76	0	776	0	8	763	15	539	1410	360	0	0	1	238	334	0	41	142	424	7	135	0	13	414	0	0	466	47	1	32	0	1256	0	730	87	128	88	154	167	13	11276	31	44	9	11522	131	5622	67	0	0	122	148	20	429	45	5	121	1	46	185	188	0	115	4	243	108	315	222	0	0	318	0	0	634	536	204	0	368	9	0	342	100	69	647	12	0	151	358	615	38	251	0	130	832	123	0	1	0	212	168	164	237	2	359	1	579	0	373	150	219	30	0	111	0	46	27031	74	340	337	50	219	44	0	75	362	1	4092	3100	101	19	2	0	3	1	789	95	146	594	185	11	86	77	205	306	0	82	8	91	220	40	10	8	387	1158	235	1	346	2	0	0	0	182	36	0	52	3215	56	101	5	63	3	145	117	15	346	130	1	2721	125	147	1871	301	559	171	767	90	113	131	84	96	183	0	12	320	110	345	0	0	379	72	131	42	55	97	171	1	242	257	225	150	1479	17867	154	37061	74	192	5	291	238	1599	0	982	0	180	185	12	300	1250	60	0	19060	0	227	403	2445	223	197	142	5060	200	507	446	
9	39	0	0	349	231	65	39	201	8	167	77	293	293	57	173	58	206	0	0	318	94	15	60	307	133	0	95	69	311	7	0	0	1067	17	269	21	4162	275	0	48	4451	323	83	159	316	908	61	8	271	246	0	0	8	332	4331	200	442	542	0	372	57	0	215	576	213	0	0	0	0	316	36	0	0	84	53	1130	391	308	26	6	386	0	642	439	1	25	124	22	258	1119	402	0	2	698	2	163	0	321	5058	85	8	639	131	251	62	6465	20	452	53	16055	366	4488	0	15	646	14	349	46	296	194	179	0	6	38	245	135	0	386	92	415	829	128	69	0	307	411	0	30	19	1	16	365	0	2120	1212	41	238	0	4949	325	304	1	36	2	3	20	2	0	257	82	1218	784	285	36	254	0	23	0	187	645	362	25	0	245	0	78377	0	11	4	144	92	1006	1	0	137	17	65	363	0	101	355	125	0	0	50	0	258	5	139	3	13	129	54	245	7759	1	111	13	275	10	105	0	300	225	2	92	756	68	18	35	5172	11	366	0	0	183	3302	26	28	0	6	77	16	813	379	52	6	36	67	84	739	21	37	201	0	472	1395	0	112	
38	72	737	20	281	0	2043	185	1	269	0	0	7	114	13519	80	202	0	153	9144	1	4	0	0	1671	171	471	71	116	0	240	0	13	39	656	80	4681	188	462	459	189	100	25	2	75	4	71	53	2	96	0	137	721	404	8	0	2	0	447	103	1	1	31	2	2679	115	380	191	26	2	0	417	29	114	34	68	216	146	230	0	12	1459	5	0	54	0	7	8	244	653	1529	1166	423	2	213	0	230	136	227	269	120	2578	665	0	0	70	46	37	92	13014	5102	54	417	118	0	7	308	7801	12386	2	5	106	213	146	17	3	114	1	670	0	0	0	415	0	400	62	8834	442	15	420	3	397	412	97	70	0	568	24	7711	212	292	49	492	1	0	0	80	176	204	406	572	222	290	78	236	14	3	38	0	30	1968	51618	0	358	1952	67	200	1806	14	1	684	481	453	224	380	0	259	6	9	0	83	92	1	2	30	364	0	22	63	70	88	361	0	159	561	4	371	521	217	1	1	349	38	29	0	442	37	605	892	0	399	4	508	83	5522	65	5	1	33086	262	13	0	2	469	9	115	2	249	421	0	91	0	3	63	76	423	91	132	54	40	
21106	4	220	1	219	0	12	137	4636	1	0	228	60	0	116	0	289	30	33	1	27	687	5	72	1528	171	12099	187	40	0	108	0	1	261	178	161	231	21	1	85	0	186	0	152	97	66	526	0	3	12	118	45	0	0	7	4	466	0	78	387	22	46	2	4	414	58	75	250	36	6	28	222	452	2	180	288	52	0	380	171	3	47	16	129	310	0	0	43	204	189	2	329	279	18	3	1737	231	394	0	431	196	5	1032	31	39	0	146	2	3	192	16	362	1	201	600	132	88	28	47	0	0	0	20	59	275	29	339	77	1	58	0	281	2	0	53	124	673	0	114	81	32	224	25	227	4	245	120	443	57	98	353	234	9	1	581	69	838	7	0	4	26	96	0	100	16	6993	3	275	10	121	54	585	113	333	2443	5	330	258	0	43	584	9	360379	442	114	87	2955	34	69	22	3	57	1173	22967	0	1538	2	0	3463	9	9	2	70	0	4	1	0	2282	276	17	57	147	0	0	208	44	4	98	0	15	12	190	84	5	64	0	94	232	367	226	4	2	564	0	291	158	0	0	200	525	450	361	182	140	4	32	324	39	174	289	
2	1	811	956	9	1137	164	2	155	99	0	1181	41	278	156	13	209	0	0	81	104	224	1224	35	0	75	0	0	0	170	721	215	2	0	235	1	122	22	815	0	0	288	5	336	18034	83	0	53	0	169	2339	308	221	0	220	476	332	4	64	501	174	0	207	9989	248	154	471	0	0	188	3	0	209	0	5	3059	0	251	2	14	0	84	51	190	0	1	134	68	30	324	710	0	5862	192	227	1743	0	0	17	0	292	13042	215	0	20199	4	223	130	13	3	0	86	248	361	73	0	0	36	177	20	0	217	38	77	57	183	352	0	50	97	5	787	222	338	232	1	0	193	0	119	1229	3	293	66	158	16	0	6	82	138	0	0	190	207	122	83	38	170	0	29	0	384	185	4	430	2	245	180	104	180	0	93	7	199	3	0	46	122	0	15	165	48	167	0	14	145	168	15	13	198	85	156	794	780	0	1255	163	48	58	98	1298	24	79052	403	404	0	26	0	6	544	1512	35	0	2305	35	112	14	2	2	0	286	1485	3964	595	274	1140	185	74	82	46	226	856	195	0	0	278	114	34	1065	0	1772	105	271	0	88	21	2	51	221	18	
209	279	204	260	3	0	2	151	354	184	175	565	58	0	373	0	239	4	334	1	0	405	9	1	203	1242	0	0	0	18	2453	53	57	0	0	30	187	323	273	278	1172	0	86	1552	91	229	123	131	30	0	184	3	0	110	104	26	0	122	93	16	2	426	61	0	34	294	30	0	92	1586	1	20	3	244	157	8	42809	338	1217	28	23	130	10	825	459	7	225	280	0	197	1	873	215	25	22	125	517	244	36	7	87	149	425	3	231	581	41	214	30	0	183	0	8	262	5	98	0	549	5	540	17	3	71	0	386	196	81	223	226	271	2	88	1	424	143	822	291	76	70	8	143	352	0	0	26	0	3420	0	560	0	23	126	0	25	11	151	93	0	34	14	85	16	550	0	488	128	311	104	274	116	219	502	0	7	20	0	5	3	163	0	0	17	269	0	0	94660	415	104	0	377	1468	655	0	170	176	519	80	4	312	0	1704	2	71	294	6	48	236	125	1397	537	238	13	344	2399	0	196	4819	30	97	17	174	1557	81	4	1	0	0	815	68	90	303	479	1086	0	29	571	186	0	78	296	1	1	456	5891	181	17	0	0	1	1	
2444	95	1	1	420	183	197	0	775	0	139	82	1	13	0	1524	0	305	236	0	729	691	626	46	42	12	0	174	271	0	110	378	143	0	3980	4	0	23	192	7	282	218	104	170	70	84	191	120	0	3	1	277	316	273	2407	2296	26	1	169	56	616	1523	2	1	88	0	177	124	4	9	3	0	0	160	92	547	0	962	229	437	186	53	132	81	419	751	22	22	117	247	155	239	19	0	15	142	0	2	192	17	0	330	74	274	113	65	243	1231	1	191	29	102	21	11	87	1	0	227	265	185	79	1826	0	49	799	381	1	8	0	486	2365	187	284	121	0	0	50	68	166	728	229	142	121	0	0	0	99	181	83	128	0	630	36	124	1807	341	95	0	0	0	1803	3	0	252	916	351	33	7	241	91	204	1	204	23	0	1125	2049	2	0	0	2	388	1	74	3	0	599	947	75	45	133	109	2003	0	153	5	340	2084	865	0	345	35243	32	216	49	19	0	178	40	3	34062	0	0	1841	602	35	506	188	0	0	33	80	0	1950	1429	7	633	86	38	2	10031	27	127	108	836	7	331	0	0	42	277	378	0	0	309	102	14	11	201	349	
1409	0	62	381	12	654	2019	3321	251	73	12711	8	76	313	33	0	0	356	90	0	2662	8501	3439	290	2184	166	87	215	3211	0	222	0	168	40	243	0	226	820	20	109	206	65	372	63	48	120	0	1	64	0	219	35376	0	510	42	1	0	46	122	241	738	319	1	1	392	138	0	319	494	249	0	40775	0	0	174	364	608	242	1199	0	430	169	59	0	3	568	3	603	889	0	174	20830	247	15055	49	12	2528	332	5	12	4	1745	0	2	66	16	134	16	166	103	153	195	31	0	14108	0	17	0	144	0	8596	27	546	1	127	264	201	71	4	0	90	9	78	70	0	17466	0	226	184	3176	353	223	317	202	1	0	187	148	9	270	39	523	0	433	8664	2740	46	5	0	76	32	158	281	3	759	92	2	0	2035	764	127	0	28	687	0	208	276	9	459	102	276	289	149	249	0	35	82	111	0	201	0	235	35	706	80	111	45	141	7	1	147	4	516	102	3	193	0	42	1	111	2	27	81	599	395	164	0	44	201	0	20447	3	212	1570	1109	34	1	84	206	174	128	117	167	0	0	9	0	0	296	47	1	19	26	34	82	0	196	168	0	11743	
3	0	562	2471	0	1146	169	397	4	10	2648	66	112	0	0	99	0	2	9	0	0	311	272	123	1821	47	50	145	797	2	32	56	204	167	0	7	108	278	2670	76	0	4	854	228	298	13	174	12688	219	1237	341	2	0	303	5	302	123	85	191	0	767	141	1891	567	208	33401	116	0	411	35	0	356	134	1	0	287	6	150	59	106	19	295	188	0	2	162	1	6	11	25	0	635	0	1243	143	1501	1	4304	44	15	13	0	6	51	10	302	394	221	94	8	2	307	68	229	173	2	639	233	229	0	174	0	3	61	15	23	692	698	0	439	1	120	50	478	773	11521	162	6	69	42	29	0	186	52	2	458	307	290	1323	130	87	2	49	25	0	60	104	0	4	78255	4	1102	589	7	19	35	170	28	2411	157	80	0	0	7	0	7	317	29	89	4	22	14	117	68	216	62	341	370	3	0	488	222	0	0	992	11	2	2	117	5704	315	0	1262	184	65	0	106	70	3	135	9	194	97	0	63	830	212	0	0	11	0	375	153	6	0	4517	783	213	86	43	50	294	4	3	184	212	235	100	732	2	548	0	0	22	18	0	554	82	915	350	
1	135	290	714	146	219	0	418	2336	2	11951	131	1	1533	0	48	11	27	0	0	83	2	46	0	0	162	0	0	0	0	0	125	0	208	296	147	1	13	0	10	18	1053	7	139	377	0	156	46	2	201	237	3	138	0	69	252	283	0	0	23	484	1	2	0	0	2	181	222	50	40	39	6199	756	21	0	75	1230	0	47	6	186	11556	0	316	304	217	0	4	0	15	20308	3	9	379	7	0	230	60	187	95	0	65	210	280	142	179	1262	177	147	423	492	492	311	52	224	1445	17	185	6	9	0	380	2	43	123	0	396	1	33	0	809	0	205	113	64	0	1914	352	0	66	7453	1413	524	702	0	10	624	53	64	75	182	316	197	1132	0	0	246	225	0	156	200	2274	5	228	14	37	307	1765	9	275	158	71	2	3	662	18	516	1149	0	492	497	504	14	47	173	0	362	340	324	416	21	48	57	44	2	8	306	158	503	66	38	875	636	230	179	136	754	61	28	31	18	0	602	58	0	0	868	1	542	4965	227	545	516	15	1	6	145	0	333	7	0	0	0	0	0	766	294	125	46	1839	171	15	0	582	415	7	6	0	5907	168	
391	89	133	10	20	0	445	32	290	5	7	5	82	0	120	3	32	62	42	341	16893	0	0	475	17	73	88	0	35	204	657	9	176	56	256	1	248	1	204	0	40	90	9	1	547	103	4345	390	1	860	16	258	0	0	141	0	233	62	279	33	294	94	0	0	421	159	0	111	288	1	2	0	3	183	0	10617	0	0	2785	0	67	300	874	225	4	0	678	0	0	628	608	0	1573	1	247	111	0	413	242	686	215	3	105	22	42	1576	140	108	83	0	294	181	0	1625	0	0	0	0	0	0	526	1	231	66	25	1	10	18	169	536	0	297	2	135	3	1	135	0	373	633	52	0	51	201	152	120	1	82	236	0	49	224	27	48	0	50	259	14	0	2	1072	304	1	9	0	566	322	84	12	70	332	608	32	1124	0	40	0	103	450	468	186	0	0	199	105	0	87	99	78447	1279	11	0	214	0	9	25	65	3	0	120	89	30	165	676	0	0	13	17	0	175	2	0	129	3	4	41	20	41	0	3	90	27	1	370	120	0	56	2	0	1	0	138	0	56	130	183	0	50	1	406	319	267	3985	9	767	220	0	20	131	21	
285	43	7	0	0	225	0	76	0	330	429	81	8547	21	227	420	65	117	0	0	13	0	1471	0	0	389	109	200	2840	46	12	1	217	109	0	5	3	637	143	0	30	43	2	15	103	663	189	86	124	174	0	0	94	13	281	150	16	230	257	29	0	112	615	164	184	376	1	2	90	74	0	56	238	3	7	0	661	26	287	217	74	1	317	1611	103	0	0	0	614	0	416	390	1315	111	26	171	307	156	509	201	100	67	414	418	379	289	503	29	0	44	115	353	0	141	176	45	2368	0	6	0	17	355	5	0	7	4	16	1	53	581	0	3	366	260	429	1019	156	83	27	30	89	3	235	75	704	238496	172	0	0	0	116	74	260	0	1166	35	458	164	58	51	20492	194	421	0	59	277	111	0	0	368	135	260	303	281	41	38	113	509	2	17	12	9580	121	142	601	265	0	351	280	0	0	0	220	233	85	69	1014	428	0	147	40	53	557	282	235	30	46	5883	356	267	24	179	2	61	264	97	239	197	419	157	109	90	1009	0	260	5	642	49	46	2	100	43	98	167	20	1669	133	1	0	1	88	136	1236	318	146	253	0	317	89	3621	
113	1588	57	226	9	189	1	361	113	177	0	23	42	0	163	37	15	239	1341	83	5	210	949	0	17	0	15	459	179	46	0	22	1	0	49	0	0	244	120	915	203	0	1	0	76	1203	293	47	336	440	25376	0	47	92	14	410	0	21	4	1662	960	239	0	0	1	458	0	1	186	22	188	118	300	2	226	31	1	61	7	120	64	184	284	25	17	180	349	0	7	65	76	8	545	7	239	5	1	252	349	0	102	0	0	1599	0	327	100	0	1225	383	2667	254	298	6	7	138	379	8538	32	443	2003	858	320	579	1	282	0	332	52	0	0	130	2	0	184	23	1203	103	214	26	83	578	26	8719	305	14867	26	139	36	310	22	0	1	10	1360	0	2	184	8	55	173	0	0	246	1	39	34	0	41	0	45	127	77	398	138	248	1481	184	40	3	334	120	0	0	37	464	22	3311	195	15	40	417	201	246	33	343	112	0	13	190	1035	1	8	258	157	0	432	83	0	18	282	570	790	15	517	1	394	88	189	0	20548	187	240	9	2	683	607	35	32	79	144	53	91	642	12	30	0	114	267	0	0	7	0	168	82	2103	0	6	1	302	
61	528	1	256	0	321	2	187	77	33	322	142	0	355	136	513	1	40	2	0	206	166	23	1	718	0	1877	80	11304	2457	3	0	102	255	239	337	206	0	169	13176	578	82	397	510	600	0	71	0	58	518	17	0	1	7	37	227	2	3085	0	0	442	148	54	272	183	0	90	72	3	113	352	0	284	0	391	1	3782	0	688	1237	591	2	1	53	118	2	135	689	428	12	175	0	10	31	1	422	94	0	32	74	120	10	21	174	520	95	36	189	168	1	1	134	125	333	182	62	19	66	374	477	285	7	106	0	113	11767	0	219	500	1512	624	172	11758	0	1	466	374	10	2	5	284	2	2	0	35	15	987	41	422	6496	78	750	949	203	62	99	165	0	15	45	79	0	0	0	142	0	125	1938	181	369	110	329	71	1537	1	90	110	0	187	77	3249	45	0	353	31	0	12	58	172	0	42	233	367	0	0	0	343	155	205	414	50	89	1	0	229	7	15	5802	147	194	83	45	853	3332	0	180	1111	0	5925	2185	70	0	1154	296	84	109	26	497	277	617	12	0	6	14	81	43	161	202	145	404	21	0	11	264	6	3	26	545	999	333	
8194	157	164	51	174	2	473	3	0	0	0	489	156	352	75	45	299	73	59	0	243	26	0	1034	11	2	0	147	4	0	253	0	319	1	1	3454	169	49	293	1	197	19	520	18473	573	453	11866	150	62	9	259	221	16	160	98	0	0	12579	1	136	1644	253	47	1007	121	236	23	5	0	0	746	3	35	124	9872	241	633	130	466	14	1	2874	1	172	298	1333	82	33	99	665	13	0	723	280	13052	30	19	0	618	641	944	321	138	993	73	33	9	0	1	1	14	100	4	0	173	382	217	32	48	298	40	8332	11	268	0	1	0	245	73	0	5	15	450	1	0	440	9	25	231818	206	72	170	190	0	191	194	28	13	353	223	5651	299	154	2263	18	1	60	1462	859	303	392	0	472	0	0	307	38	1753	5	255	0	123	56	135	84	1023	264	1568	323	102	73	0	0	0	62	84	76	1	1	281	178	18171	24	0	541	2619	215	0	207	2	2	0	0	72	111	367	29	4	423	13	0	0	40	0	0	421	0	0	15	65	33	133	203	205	1	0	0	0	968	16	35	40	5	83	191	419	297	71	112	31	30	605	0	54	26	26	66	17	273	91	
125	103	0	0	134	52	449	106	230	258	237	1	64	98	22	20	0	257	371	0	168	354	84	215	362	350	247	419	0	4	403	96	278	634	285	398	324	0	26	0	10	969	607	71	212	5	632	308	370	236	6	512	0	3207	145	235	33	0	43	39	0	360	142	72	0	1512	0	2762	59	20	297	14588	2	1335	13	0	296	64	161	112	0	2642	158	7451	103	159	0	579	23	53	79	596	109	1106	371	0	1962	1287	0	167	12	74	1	0	0	1	43	1	20	13	290	1857	150	394	748	121	0	0	68	253	0	11486	532	525	13	769	631	6002	0	0	39	73	52	0	0	3	5140	264	6	0	89	218	363	952	619	186	23	311	143	41	36	27	92	79	448	2	30	9	119	9	42	126	315	389	55	244	598	0	241	168	2	75	0	300	1	0	0	178	65	115	150	0	13	59	8	215	125	211	109	313	108	0	25	0	0	0	0	17053	186	32	26	251	6110	308	37322	226	25	131	1	68	74	0	84	151	342	184	1245	197	1	0	179	21	74	713	38	42	711	9	467	357	19	854	468	117	11	3	531	202	128	0	4	321	0	58	135	232	147	2	3	105	
110	63	0	0	0	0	0	70	8	0	8	566	3	275	7	24	12	57	0	0	0	89	460	2	78	1728	0	4	0	78	202	1	12	442	6	287	318	0	27	118	1	291	0	0	253	0	634	10	288	124	759	172	176	364	7	291	340	310	0	57	223	142	60	0	0	57	2858	364	0	1	111	397	392	26	65	4	151	18	0	94	377	524	29	2666	187	380	61	1	0	102	1	71	11	0	2	288	0	0	169	171	0	1	170	3	292	33	132	0	263	21	38	9	0	64	217	17	1	93	341	18	0	201	210	270	0	138	0	745	119	158	30	10	220	869	139	37	8	400	0	9761	195	74	379	426	1410	1	48964	0	1085	0	19	1	2	28	121	0	200	28	196	1	14	683	10	194	168	437	7	196	562	531	57	197	47	0	821	522	145	341	125	0	0	0	4	0	47	1	35	121	1	37	2	22	824	260	357	80	12	53	65	28	137	114	0	462	18	105	5	358	1156	164	10	0	1	179	274	82	244	459	314	481	0	4	10	246	0	143	87	42	206	34	30	146	4	3156	44	273	0	344	156	249	0	4	53	0	100	434	186	203	0	139	
250	38	11	368	316	1084	102	0	106	70	340	0	1316	1385	786	77	23	3	1093	84	6	42	721	0	93	470	1	0	14138	125	156	151	318	0	4224	36	512	0	77	180	888	836	0	210	78	0	0	0	145	0	71	119	45	89	2	151	352	0	3	119	0	0	71	184	3	11	1	34	73	14000	62	180	431	2	108	30	85	63	5	4	692	4	19	8	0	95	314	128	0	1017	2	172	7283	230	187	265	85	256	97	240	188	157	0	282	25	1	0	18	34	0	176	112	8218	196	346	567	353	5	308	14	22	78	175	0	170	952	139	76	254	392	125	225	7456	113	0	13157	1151	2	106	19	88	619	1	1880	11335	86	197	382	3	400	148	92	1	0	314	11	1509	198	100	1	278	7	1770	482	189	0	393	4168	384	6	1	316	283	90	30	120	370	3	224	0	184	6	0	201	314	276	115	4	38	315	0	15	1023	1028	88	4	78	130	206	160	150	53	309	71	0	436	67	18	185	1	37481	74	20860	88	861	227	224	23	232	219	33	135	5860	0	171	83	643	5088	27	395	24	88	0	242	9	73	0	1780	137	8	4	635	0	115	1174	22	37	0	175	2	
492	78	269	953	41	2	74	258	252	0	113	20	793	2447	22	163	1246	4	3	0	0	2298	0	92	8	0	548	3573	579	64	4298	213	0	409	0	197	1	327	0	0	0	22	206	299	404	156	16	243	248	0	0	1588	102	32	1006	54	1	2161	3	306	1136	320	317	16	1218	382	0	52	194	89	0	25	0	54	24	360	132	2	4	2	338	1814	0	0	3	37	101	348	35	18	184	11	0	2	1048	55	10	67	0	0	247	259	555	186	1	55	0	4	340	195	32	0	0	12	67	2	228	0	458	0	119	65	6	16	65	6	4	14	321	28	365	0	7197	2537	145	339	54	3	6530	46	384	178	1	2	158	107	80	130	288	1427	0	0	414	2	958	0	134	0	5	1466	380	35	318	140	149	59	0	69	47	0	520	100	32	156	0	0	0	175	84	122	207	0	1808	0	148	1675	41	244	71	11	636	34	0	0	590	0	420	0	18	0	246	0	135	499	17859	797	1	194	136	4	1	244	16842	13	672	538	608	2562	2	161	11	1087626	6	0	0	28	18655	675	4271	2	16	0	12	497	0	35	1153	265	0	62	212	481	3868	118	0	653	2	0	0	96	
218	0	5	37	217	2	400	80	12	99	50	184	2	0	3	42	462	39	71	15342	0	244	17	57	1	0	0	289	290	5	2840	19	231	9	11	552	6	148	0	330	0	146	0	113	210	126	759	10	3	2149	236	89	0	0	117	202	0	254	339	660	45	0	172	90	179	332	158	43	0	242	94	97	0	0	144	5533	140	19	377	0	2	378	1	0	19	4	313	131	493	108	83	449	148	0	36	168	0	454	236	12217	69	41	0	11	147	22	119	13	284	895	16	402	0	0	2	2	4	204	57	0	21	157	10	129	1920	34	12	0	0	4	361	353	76	103	1	1010	1	44	96	174	10	74	1	10	43	4	35	1	118	541	5	109	680	110	19469	419	3517	1237	17	1	548	4208	24	0	15838	0	1305	311	71	87	0	374161	118	163	249	0	188	3	440	276	78	172	438	0	699	5	49	141	0	193	1	193	426	489	0	218	22	188	4974	2	150	33819	0	110	19083	176	142	31903	288	10	588	202	5650	49	252	17	19227	279	4	29	145	57	107	47	23	0	157	8	65	347	0	37	2	487	11	438	67	379	66	152	268	294	0	663	244	314	741	10	449	175	
101	550	2535	9	0	19	216	1	129	124	0	0	389	343	187	573	0	0	2	13	14	0	0	217	3867	0	48	23	240	88	18	199	7	178	340	20	0	0	98	81	160	226	2804	700	12	0	330	121	150	9822	2846	171	23	524	27	212	24	15	13246	0	17	306	9842	0	95	50	464	203	0	52	656	599	5	11	3	4909	0	73	11	0	0	14	125	2	0	418	13	106	1	49	11	382	302	0	26	0	0	31	440	0	531980	283	92	78	158	249	3	450	9	94	17	27	1	3038	284	250	398	1023	295	0	0	0	27	1	1	334	47	0	259	206	0	7068	2	9	815	685	257	11	352	2	44	123	102	76	232	160	320	468	53	1718	385	48	0	125	16	82	173	754	102	0	2	507	0	1	8	0	541	164	177	3388	193	406	152	6	1169	52	0	168	175	118	39	0	470	0	323	19	68	0	573	0	203	1	1025	1	0	195	48	1	149	0	0	48394	57	0	204	155	16	226	6	51	57	132	7	279	77	171	0	201	221	40040	3	7	188	2	1521	0	112	41	81	121	193	29	0	0	63	14	11	0	2	143	411	1	271	1	1683	19	1	325	106	0	
1	34	161	349	149	1792	103	0	129	93	288	0	428	60	15	477	88	34	1117	1332	2191	0	193	280	194	34	71	3	3	237	2	8	7	13	307	0	68	185	548	645	105	62	29	0	466	23	0	36	1078	3111	122	138	71	121	0	179	7	478	312	2014	8	98	0	14730	0	0	12681	617	3	85	163	131	0	263	381	22310	103	440	0	404	18	14807	215	170	0	414	562	0	5	315	0	0	12579	298	99	8	0	73	117	8	434	56	0	1128	2	118	511795	0	226	0	21	3	67	0	0	243	29	367	343	0	132	113	21	110	50	263	279	30	1	253	111	281	339	2	560	85	479	922	228	211	0	13	6190	216	11	336	36	53	223	10	0	320	50	424	20	792	402	169	64	3	0	824	761	0	115	226	19	5	5	12	466	28	0	404	0	132	44	0	0	1189	138	0	0	52	0	73	68	2484	92	41	0	339	60	311	3	118	120	78614	78285	1	12	2588	46	0	436	36	682	152	193	112	1901	42	0	21	2	125	17	105	0	83	0	180	359	12	0	484	78	280	95	192	36	5861	1700	17	23	82	369	45	152	20	2	299	243	1311	3	46	12386	233	0	319	
19	1	9	327	0	11343	121	0	3733	0	0	4	0	4221	331	0	56	68	0	387	2	638	80	19	828	541	91	217	213	315	691	148	2011	66	0	2237	49	245	101	137	0	33810	0	928	580	4	74	169	0	0	3	0	244	0	10841	29	339	219	36	0	0	105	64	295	1	0	6	863	334	3101	0	155	1017	304	0	14	0	131	299	0	9	15353	82	334	107	3	130	4	128	511	4	1	4	448	90	23	0	18	143	153	233	229	0	13017	25	2851	204	70	17203	18	415	5000	128	139	100	2	74	75	6	486	249	306	135	26	3995	19	256	89	13	1	163	340	300	1	0	695	27	40	0	13	381	6	77	689	152	1	396	23	1	106	150	1	89	202	533	547	192	20	5	8	215	0	225	66	0	0	0	36	2331	6	3	56	0	5	23364	48	8	308	228	141	15	58	58	7	0	78425	4215	199	1	0	156	92	57	0	291	326	714	3	47	286	566	31	536	54	2	24	42	265	103	212	188	0	426	0	105	0	138	103	1299	28	317	0	65	67	84	203	478	76	1065	7	21	404	100	537	64	0	23	663	101	288	39	340	12022	64	0	0	266	495	1	43	
0	4163	319	20	170	29	1	1645	22	0	0	321	111	38	185	68	189	5	52	0	365	301	24	1	1566	473	0	11	2	0	56	3	30	2	45	149	138	29	676	0	284	0	1055	28	540	171	139	32	182	441	256	47	413	33	0	196	411	93	0	0	4	2	19	149	1201	3	137	207	0	267	1203	1	35	1511	627	0	0	0	91	719	303	78	195	8342	2711	17	219	5179	120	1	36	297	53	94	740	249	3	0	5	5	120	3	201	0	731	131	77	462	431	569	707	0	186	233	9331	19	17	133	3168	3310	3212	0	969	4153	84	57	0	310	0	7	35	251	0	84	0	2	29	189	54	457	238	5495	15	243	70	125	53	373	2	128	96	403	46	200	5	422	2	385	0	42	2121	264	35	3	2967	434	357	24	6	240	186	53	2085	33	0	4	102	35	0	535	247	0	0	26	262	0	0	4	77	2	0	0	15	398	9	9322	1	72	0	54	27	395	15	97	0	0	1034	25	353	12	15	2	0	328	10	1	2	238	1	0	1	12	0	0	67	7	0	0	0	477	629	0	304	1061	68	68	199	2210	221	46	437	252	30	0	277	246	2	2	376	71	
247	387	2	19	1	0	58	756	0	112	15	196	30	481	63	1	0	0	0	383	171	4	8	382	6239	38	32	0	11	17	521	77	1	477	2724	3	0	0	71	212	28	0	73	1893	0	7	446	0	15	0	16	1138	0	198	150	1229	0	16	1052	0	362	79	0	126	1441	9	424	37	0	1222	0	49	983	51	5	70	259	0	15712	377	13	467	12	0	4971	1	258	384	77	0	0	212	168	41	118	2	284	135	47	322	142	184	12	48	0	34	30	8190	501	120	187	23	281	40	437	269	2	328	47	10	1016	346	161	4	19	0	647	446	0	6	36	0	17	84	342	70	41	138	51705	2	315	20	201	265	785	76	0	251	1	5	186	308	4	12	1	909	463	0	2	49	34	0	0	104	0	0	47	24	10	0	1047	0	41	297	194	1	516	254	75	23	41	2076	129	56	0	90	945	10	532	137	309	1	5050	232	258	121	126	0	62	235	111	41	1	1	78	38	276	179	10	0	6	183	45	5	92	0	48	141	1176	143	5	14	223	0	266	42	884	25	0	67	315	1	166	90	69	46	335	253	47	3290	58	0	8	263	0	519	186	1	258	37	
281	351	2	25	14	60	121	1247	0	8	56	0	53	1	410	108	0	236	149	2	4163	50	2	18	9	124	268	415	0	0	80	170	79	449	233	0	11350	388	1	78	46	0	1	16	2	70	49	999	142	28	0	1242	109	16	13581	48	2	72	0	1	2147	452	469	238	156	0	4	11	80	222	372	40	3	0	222	14	104	139	336	118	115	353	103	157	444	293	142	129	380	407	196	8449	5	0	208	0	92	336	0	0	167	163	1	0	297	44	73	30	11895	380	1271	11	63	353	270	1	73	11510	0	696	169	0	0	210	125	0	184	3560	88	6934	14	4517	234	350	197	33	66	166	0	290	208	834	134	333	171	106	9	24	27	261	228	10	18	534	56	2098	1	202	17	276	0	0	513	440	572	1293	191	1	59	0	13	173	234	0	0	376	322	2768	0	310	157	357	0	1	215	192	243	1197	0	2589	207	241	1297	315	0	48	4	100	0	0	60	0	103	1552	154	0	99	278	737	157	587	9	331	102	6	1	0	0	123	125	17	0	508	24	0	1024	28	30	39	1774	50	414	3	1	10	0	194	512	940	24	285	9861	11	20	0	0	2666	114	32	309	
